"TOA5","CR1000_1436_Folgefonna_Modem","CR1000","E10522","CR1000.Std.29","CPU:Calibration_folgefonna_station_code_1436_040926.CR1","14757","Table1min"
"TIMESTAMP","RECORD","ID","F1_Mean","D_mean","D_stdev","F1_Max","F1_stdev","F2_Mean","F_2_WVc(2)","F_2_WVc(3)","F2_Max","F2_stdev","QSI_Avg","QSO_Avg","QLI_Avg","QLO_Avg","TIQL_Avg","QLI_ukorr_Avg","QLO_ukorr_Avg","RR_01","Snow_Height","Signal_Quality"
"2026-04-23 09:12:00",2866,1436,9.02,315,0,9.02,0,0,0,0,0,0,682.1,537.3,222.1,301.3,0.5,-95.7,-16.5,0,-999,0
"2026-04-23 09:13:00",2867,1436,9.31,313.5,0,9.31,0,0,0,0,0,0,683.1,537.8,222.1,301.4,0.5,-95.7,-16.5,0,-999,0
"2026-04-23 09:14:00",2868,1436,8.72,302.9,0,8.72,0,0,0,0,0,0,684.1,538.8,222.3,301.5,0.5,-95.7,-16.5,0,-999,0
"2026-04-23 09:15:00",2869,1436,9.6,307.9,0.02,9.6,0,0,0,0,0,0,685.5,539.8,222.7,301.6,0.5,-95.4,-16.5,0,-999,0
"2026-04-23 09:16:00",2870,1436,7.644,321.9,0,7.644,0,0,0,0,0,0,687.5,541.3,222.4,301.7,0.5,-95.7,-16.5,0,-999,0
"2026-04-23 09:17:00",2871,1436,8.13,317.5,0.02,8.13,0,0,0,0,0,0,688.5,541.8,222.4,301.7,0.5,-95.7,-16.5,0,-999,0
"2026-04-23 09:18:00",2872,1436,9.41,311.2,0,9.41,0,0,0,0,0,0,690,542.8,223.2,302.3,0.6,-95.1,-16,0,-999,0
"2026-04-23 09:19:00",2873,1436,9.51,324.2,0,9.51,0,0,0,0,0,0,692.4,545.3,223.3,302.9,0.6,-95.1,-15.5,0,-999,0
"2026-04-23 09:20:00",2874,1436,9.85,308.1,0.02,9.85,0,0,0,0,0,0,693.9,546.3,223.5,302.6,0.6,-95.1,-16,0,-999,0
"2026-04-23 09:21:00",2875,1436,8.28,314.6,0,8.28,0,0,0,0,0,0,694.9,546.8,223.5,302.7,0.6,-95.1,-16,0,-999,0
"2026-04-23 09:22:00",2876,1436,8.18,311.9,0,8.18,0,0,0,0,0,0,696.4,548.3,223.4,302.8,0.7,-95.4,-16,0,-999,0
"2026-04-23 09:23:00",2877,1436,8.38,313.8,0,8.38,0,0,0,0,0,0,697.6,548.8,223.8,302.9,0.7,-95.1,-16,0,-999,0
"2026-04-23 09:24:00",2878,1436,8.53,318.4,0,8.53,0,0,0,0,0,0,698.4,549.3,223.8,302.9,0.7,-95.1,-16,0,-999,0
"2026-04-23 09:25:00",2879,1436,9.75,309.2,0,9.75,0,0,0,0,0,0,700.1,550.3,224.3,302.8,0.7,-94.4,-16,0,-999,0
"2026-04-23 09:26:00",2880,1436,8.72,314.7,0,8.72,0,0,0,0,0,0,701.8,551.8,224.3,303.2,0.7,-94.4,-15.5,0,-999,0
"2026-04-23 09:27:00",2881,1436,8.92,311.2,0,8.92,0,0,0,0,0,0,703.8,553,224.3,303.3,0.7,-94.4,-15.5,0,-999,0
"2026-04-23 09:28:00",2882,1436,9.9,316.1,0,9.9,0,0,0,0,0,0,704.3,553.8,224.4,303.9,0.7,-94.4,-15,0,-999,0
"2026-04-23 09:29:00",2883,1436,7.791,314,0.014,7.791,0,0,0,0,0,0,706,554.8,224.5,303.9,0.7,-94.4,-15,0,-999,0
"2026-04-23 09:30:00",2884,1436,10.49,313.9,0,10.49,0,0,0,0,0,0,707.8,555.8,225.2,304.5,0.7,-93.8,-14.5,0,-999,0
"2026-04-23 09:31:00",2885,1436,7.742,305.8,0,7.742,0,0,0,0,0,0,709.7,557.8,224.7,304.6,0.7,-94.4,-14.5,0,-999,0
"2026-04-23 09:32:00",2886,1436,9.51,318.5,0,9.51,0,0,0,0,0,0,711.7,559.3,224.7,305.2,0.8,-94.4,-14,0,-999,0
"2026-04-23 09:33:00",2887,1436,8.53,314.1,0,8.53,0,0,0,0,0,0,713.2,560.2,224.7,305,0.8,-94.4,-14.2,0,-999,0
"2026-04-23 09:34:00",2888,1436,8.72,311.7,0,8.72,0,0,0,0,0,0,712,559.5,224.7,305.2,0.8,-94.4,-14,0,-999,0
"2026-04-23 09:35:00",2889,1436,9.06,310.6,0,9.06,0,0,0,0,0,0,712.7,560.2,224.2,305.8,0.8,-95.1,-13.5,0,-999,0
"2026-04-23 09:36:00",2890,1436,8.62,322.1,0,8.62,0,0,0,0,0,0,715.7,562,224.2,305.8,0.8,-95.1,-13.5,0,-999,0
"2026-04-23 09:37:00",2891,1436,8.48,313.2,0,8.48,0,0,0,0,0,0,712.7,559.8,224.3,305.9,0.8,-95.1,-13.5,0,-999,0
"2026-04-23 09:38:00",2892,1436,8.62,316.3,0.02,8.62,0,0,0,0,0,0,713.7,560.3,224.3,305.4,0.8,-95.1,-14,0,-999,0
"2026-04-23 09:39:00",2893,1436,9.21,316.2,0,9.21,0,0,0,0,0,0,714.7,561.2,224.3,305.4,0.8,-95.1,-14,0,-999,0
"2026-04-23 09:40:00",2894,1436,8.97,319.2,0,8.97,0,0,0,0,0,0,714.7,561.2,224.2,305.8,0.8,-95.1,-13.5,0,-999,0
"2026-04-23 09:41:00",2895,1436,8.92,318.6,0.014,8.92,0,0,0,0,0,0,718.1,563.7,224.3,306.4,0.8,-95.1,-13,0,-999,0
"2026-04-23 09:42:00",2896,1436,9.46,317,0,9.46,0,0,0,0,0,0,717.6,563.2,224.2,305.8,0.8,-95.1,-13.5,0,-999,0
"2026-04-23 09:43:00",2897,1436,9.55,320.1,0,9.55,0,0,0,0,0,0,719.6,564.2,224.1,305.5,0.8,-95.1,-13.7,0,-999,0
"2026-04-23 09:44:00",2898,1436,9.26,313.3,0,9.26,0,0,0,0,0,0,721.1,565.2,224,305.6,0.7,-95.1,-13.5,0,-999,0
"2026-04-23 09:45:00",2899,1436,7.742,314.2,0,7.742,0,0,0,0,0,0,722.1,565.7,224,306.1,0.7,-95.1,-13,0,-999,0
"2026-04-23 09:46:00",2900,1436,9.11,322.1,0,9.11,0,0,0,0,0,0,726.5,568.7,224,306.1,0.7,-95.1,-13,0,-999,0
"2026-04-23 09:47:00",2901,1436,9.31,316.6,0,9.31,0,0,0,0,0,0,726,568.2,223.9,306,0.7,-95.1,-13,0,-999,0
"2026-04-23 09:48:00",2902,1436,9.31,315.1,0,9.31,0,0,0,0,0,0,723.1,566.7,223.8,305.9,0.7,-95.1,-13,0,-999,0
"2026-04-23 09:49:00",2903,1436,10.29,314.1,0,10.29,0,0,0,0,0,0,724.5,567.7,223.8,306.2,0.7,-95.1,-12.7,0,-999,0
"2026-04-23 09:50:00",2904,1436,9.26,316.2,0,9.26,0,0,0,0,0,0,729,571.2,223.8,306.4,0.7,-95.1,-12.5,0,-999,0
"2026-04-23 09:51:00",2905,1436,8.97,319.5,0,8.97,0,0,0,0,0,0,732.2,573.2,223.8,307.1,0.7,-95.1,-11.7,0,-999,0
"2026-04-23 09:52:00",2906,1436,8.62,316.1,0,8.62,0,0,0,0,0,0,733.9,574.7,223.8,306.4,0.7,-95.1,-12.5,0,-999,0
"2026-04-23 09:53:00",2907,1436,9.21,328,0,9.21,0,0,0,0,0,0,731.5,572.7,223.8,307.4,0.7,-95.1,-11.5,0,-999,0
"2026-04-23 09:54:00",2908,1436,9.55,310.2,0,9.55,0,0,0,0,0,0,733.9,574.2,223.5,307.4,0.7,-95.4,-11.5,0,-999,0
"2026-04-23 09:55:00",2909,1436,8.97,311.2,0,8.97,0,0,0,0,0,0,739.4,578.4,223.4,307.2,0.8,-95.7,-12,0,-999,0
"2026-04-23 09:56:00",2910,1436,8.53,315.3,0,8.53,0,0,0,0,0,0,740.3,579.2,224.1,306.9,0.8,-95.1,-12.2,0,-999,0
"2026-04-23 09:57:00",2911,1436,9.06,318.9,0,9.06,0,0,0,0,0,0,736.9,576.2,223.4,307.7,0.8,-95.7,-11.5,0,-999,0
"2026-04-23 09:58:00",2912,1436,7.938,319.9,0.02,7.938,0,0,0,0,0,0,736.4,575.2,223.4,307.6,0.7,-95.7,-11.5,0,-999,0
"2026-04-23 09:59:00",2913,1436,7.301,308.2,0,7.301,0,0,0,0,0,0,738.9,577.2,223.5,307.2,0.8,-95.7,-12,0,-999,0
"2026-04-23 10:00:00",2914,1436,9.11,306.7,0.014,9.11,0,0,0,0,0,0,743.8,581.1,222.8,307.2,0.8,-96.4,-12,0,-999,0
"2026-04-23 10:01:00",2915,1436,8.43,317.1,0,8.43,0,0,0,0,0,0,741.3,579.1,222.8,307.2,0.8,-96.4,-12,0,-999,0
"2026-04-23 10:02:00",2916,1436,8.82,313,0,8.82,0,0,0,0,0,0,744.3,581.1,222.8,307.4,0.8,-96.4,-11.7,0,-999,0
"2026-04-23 10:03:00",2917,1436,9.7,311.9,0,9.7,0,0,0,0,0,0,747.2,583.1,222.2,307.2,0.8,-97,-12,0,-999,0
"2026-04-23 10:04:00",2918,1436,8.53,305.9,0,8.53,0,0,0,0,0,0,748.2,584.6,221.7,307.4,0.8,-97.7,-12,0,-999,0
"2026-04-23 10:05:00",2919,1436,8.23,314.2,0,8.23,0,0,0,0,0,0,750.2,586.1,222.1,306.9,0.8,-97,-12.2,0,-999,0
"2026-04-23 10:06:00",2920,1436,8.97,315.4,0.02,8.97,0,0,0,0,0,0,753.2,589.1,222.1,306.7,0.8,-97,-12.5,0,-999,0
"2026-04-23 10:07:00",2921,1436,8.04,316.3,0.02,8.04,0,0,0,0,0,0,754.6,590.3,222,306.8,0.7,-97,-12.2,0,-999,0
"2026-04-23 10:08:00",2922,1436,8.38,309.5,0.014,8.38,0,0,0,0,0,0,754.6,590.1,221.4,307.1,0.7,-97.7,-12,0,-999,0
"2026-04-23 10:09:00",2923,1436,7.203,311.1,0,7.203,0,0,0,0,0,0,754.1,590.1,221.9,307.5,0.7,-97,-11.5,0,-999,0
"2026-04-23 10:10:00",2924,1436,6.762,318.3,0,6.762,0,0,0,0,0,0,756.1,591.1,221.9,307.4,0.7,-97,-11.5,0,-999,0
"2026-04-23 10:11:00",2925,1436,7.546,318.2,0,7.546,0,0,0,0,0,0,757.1,592.1,222,307.5,0.7,-97,-11.5,0,-999,0
"2026-04-23 10:12:00",2926,1436,7.007,318.3,0,7.007,0,0,0,0,0,0,758.1,592.6,222,307.5,0.7,-97,-11.5,0,-999,0
"2026-04-23 10:13:00",2927,1436,8.92,310.4,0,8.92,0,0,0,0,0,0,760.1,594.1,222.1,307.9,0.8,-97,-11.2,0,-999,0
"2026-04-23 10:14:00",2928,1436,7.938,311.6,0,7.938,0,0,0,0,0,0,759.6,594.3,222.1,308.1,0.7,-97,-11,0,-999,0
"2026-04-23 10:15:00",2929,1436,9.36,314.1,0.014,9.36,0,0,0,0,0,0,761.6,595.6,221.5,308.1,0.7,-97.7,-11,0,-999,0
"2026-04-23 10:16:00",2930,1436,7.399,308.6,0,7.399,0,0,0,0,0,0,762.1,595.1,221.3,308,0.7,-97.7,-11,0,-999,0
"2026-04-23 10:17:00",2931,1436,7.007,315.4,0.02,7.007,0,0,0,0,0,0,762.1,595.6,221.2,307.9,0.7,-97.7,-11,0,-999,0
"2026-04-23 10:18:00",2932,1436,9.02,319,0,9.02,0,0,0,0,0,0,761.6,595.1,222,308.5,0.7,-97,-10.5,0,-999,0
"2026-04-23 10:19:00",2933,1436,8.33,317.5,0,8.33,0,0,0,0,0,0,762.1,595.1,221.9,308.4,0.7,-97,-10.5,0,-999,0
"2026-04-23 10:20:00",2934,1436,8.04,322.6,0,8.04,0,0,0,0,0,0,763.1,596.1,221.9,308.4,0.7,-97,-10.5,0,-999,0
"2026-04-23 10:21:00",2935,1436,8.23,312.6,0,8.23,0,0,0,0,0,0,765.5,598.1,222,309.1,0.7,-97,-10,0,-999,0
"2026-04-23 10:22:00",2936,1436,8.13,320.3,0,8.13,0,0,0,0,0,0,765.5,598.8,221.8,309.1,0.7,-97.3,-10,0,-999,0
"2026-04-23 10:23:00",2937,1436,9.16,316.9,0,9.16,0,0,0,0,0,0,767.5,600.3,221.9,308.4,0.7,-97,-10.5,0,-999,0
"2026-04-23 10:24:00",2938,1436,7.987,316.7,0,7.987,0,0,0,0,0,0,767,599.6,221.9,308.9,0.7,-97,-10,0,-999,0
"2026-04-23 10:25:00",2939,1436,8.09,311.7,0,8.09,0,0,0,0,0,0,768.5,601.1,221.9,308.9,0.7,-97,-10,0,-999,0
"2026-04-23 10:26:00",2940,1436,8.58,315.1,0,8.58,0,0,0,0,0,0,767,600.1,221.8,308.9,0.7,-97,-10,0,-999,0
"2026-04-23 10:27:00",2941,1436,7.497,312.6,0.02,7.497,0,0,0,0,0,0,768,600.6,221.8,309.4,0.7,-97,-9.5,0,-999,0
"2026-04-23 10:28:00",2942,1436,9.31,319.1,0,9.31,0,0,0,0,0,0,772.9,605.1,221.8,309.9,0.7,-97,-9,0,-999,0
"2026-04-23 10:29:00",2943,1436,8.33,308.1,0.02,8.33,0,0,0,0,0,0,769.5,602.1,221.8,309.4,0.7,-97,-9.5,0,-999,0
"2026-04-23 10:30:00",2944,1436,7.105,313.9,0,7.105,0,0,0,0,0,0,771.9,604.6,222.2,309.4,0.7,-96.7,-9.5,0,-999,0
"2026-04-23 10:31:00",2945,1436,7.301,310.4,0,7.301,0,0,0,0,0,0,772.9,605,221.8,309.9,0.7,-97,-9,0,-999,0
"2026-04-23 10:32:00",2946,1436,7.546,310.9,0,7.546,0,0,0,0,0,0,773.4,606,222.5,309.9,0.7,-96.4,-9,0,-999,0
"2026-04-23 10:33:00",2947,1436,8.92,309.7,0,8.92,0,0,0,0,0,0,765.8,600.6,224.4,309.8,0.7,-94.4,-9,0,-999,0
"2026-04-23 10:34:00",2948,1436,7.595,312.7,0,7.595,0,0,0,0,0,0,776.9,608,223.1,309.8,0.7,-95.7,-9,0,-999,0
"2026-04-23 10:35:00",2949,1436,7.105,305,0.02,7.105,0,0,0,0,0,0,760.8,599.1,225.1,309.9,0.7,-93.8,-9,0,-999,0
"2026-04-23 10:36:00",2950,1436,7.644,309.9,0,7.644,0,0,0,0,0,0,775.9,607.5,225.1,309.9,0.7,-93.8,-9,0,-999,0
"2026-04-23 10:37:00",2951,1436,8.33,309.5,0,8.33,0,0,0,0,0,0,749.2,587.6,224.6,310.3,0.7,-94.4,-8.7,0,-999,0
"2026-04-23 10:38:00",2952,1436,7.742,302.4,0,7.742,0,0,0,0,0,0,766.7,598.6,224.6,310.5,0.7,-94.4,-8.5,0,-999,0
"2026-04-23 10:39:00",2953,1436,8.72,310.7,0,8.72,0,0,0,0,0,0,750.9,587.1,221.9,309.9,0.7,-97,-9,0,-999,0
"2026-04-23 10:40:00",2954,1436,7.399,311.4,0,7.399,0,0,0,0,0,0,778.8,609,221.9,310.4,0.7,-97,-8.5,0,-999,0
"2026-04-23 10:41:00",2955,1436,8.82,318.3,0,8.82,0,0,0,0,0,0,780.3,610.5,223.8,310.4,0.7,-95.1,-8.5,0,-999,0
"2026-04-23 10:42:00",2956,1436,8.67,313.8,0,8.67,0,0,0,0,0,0,769,602.1,225.5,310.9,0.7,-93.5,-8,0,-999,0
"2026-04-23 10:43:00",2957,1436,9.16,313.4,0,9.16,0,0,0,0,0,0,796.6,622,233.3,311,0.7,-85.7,-8,0,-999,0
"2026-04-23 10:44:00",2958,1436,8.48,311.4,0,8.48,0,0,0,0,0,0,791.7,618.5,223.9,311.5,0.7,-95.1,-7.5,0,-999,0
"2026-04-23 10:45:00",2959,1436,8.92,314,0,8.92,0,0,0,0,0,0,786.8,614,223.9,311,0.7,-95.1,-8,0,-999,0
"2026-04-23 10:46:00",2960,1436,8.48,319.9,0.02,8.48,0,0,0,0,0,0,787.7,614.3,223.2,311.4,0.7,-95.7,-7.5,0,-999,0
"2026-04-23 10:47:00",2961,1436,9.85,318,0,9.85,0,0,0,0,0,0,788.7,614.5,222.6,311,0.7,-96.4,-8,0,-999,0
"2026-04-23 10:48:00",2962,1436,7.84,307.5,0,7.84,0,0,0,0,0,0,769,600.1,223.2,310.9,0.7,-95.7,-8,0,-999,0
"2026-04-23 10:49:00",2963,1436,7.644,328.6,0,7.644,0,0,0,0,0,0,786.3,612.5,222.5,310.9,0.7,-96.4,-8,0,-999,0
"2026-04-23 10:50:00",2964,1436,8.23,317.8,0,8.23,0,0,0,0,0,0,784.3,611.5,223,311,0.7,-95.7,-7.7,0,-999,0
"2026-04-23 10:51:00",2965,1436,8.43,310,0.014,8.43,0,0,0,0,0,0,784.3,611.5,223,310.7,0.7,-95.7,-8,0,-999,0
"2026-04-23 10:52:00",2966,1436,8.04,306.9,0,8.04,0,0,0,0,0,0,783.3,611.3,222.4,311.3,0.7,-96.4,-7.5,0,-999,0
"2026-04-23 10:53:00",2967,1436,8.97,324.9,0,8.97,0,0,0,0,0,0,784.3,612.3,222.3,311,0.7,-96.4,-7.7,0,-999,0
"2026-04-23 10:54:00",2968,1436,7.791,320.5,0,7.791,0,0,0,0,0,0,784.3,612,223.5,311.1,0.6,-95.1,-7.5,0,-999,0
"2026-04-23 10:55:00",2969,1436,8.43,304.6,0,8.43,0,0,0,0,0,0,786.8,613.5,223,311.5,0.7,-95.7,-7.2,0,-999,0
"2026-04-23 10:56:00",2970,1436,9.8,311.2,0,9.8,0,0,0,0,0,0,788.3,615,223,311.8,0.7,-95.7,-7,0,-999,0
"2026-04-23 10:57:00",2971,1436,9.26,321.4,0,9.26,0,0,0,0,0,0,786.8,613.8,223.5,311.1,0.6,-95.1,-7.5,0,-999,0
"2026-04-23 10:58:00",2972,1436,7.007,315.3,0,7.007,0,0,0,0,0,0,785.3,612.5,223.5,311.1,0.6,-95.1,-7.5,0,-999,0
"2026-04-23 10:59:00",2973,1436,7.056,320.6,0,7.056,0,0,0,0,0,0,788.8,615,223.1,311.8,0.7,-95.7,-7,0,-999,0
"2026-04-23 11:00:00",2974,1436,8.53,313,0,8.53,0,0,0,0,0,0,789.7,616,223.9,312.5,0.7,-95.1,-6.5,0,-999,0
"2026-04-23 11:01:00",2975,1436,7.742,313.6,0.02,7.742,0,0,0,0,0,0,791.7,617.3,224.1,312.4,0.8,-95.1,-6.7,0,-999,0
"2026-04-23 11:02:00",2976,1436,7.693,317.9,0,7.693,0,0,0,0,0,0,791.7,617,223.7,312.5,0.8,-95.7,-7,0,-999,0
"2026-04-23 11:03:00",2977,1436,8.58,323.3,0,8.58,0,0,0,0,0,0,787.8,615,223.1,312,0.8,-96.4,-7.5,0,-999,0
"2026-04-23 11:04:00",2978,1436,7.154,317.3,0,7.154,0,0,0,0,0,0,784.8,612.5,223.1,311.7,0.8,-96.4,-7.7,0,-999,0
"2026-04-23 11:05:00",2979,1436,8.13,321.2,0,8.13,0,0,0,0,0,0,782.3,610.3,223.1,311.5,0.8,-96.4,-8,0,-999,0
"2026-04-23 11:06:00",2980,1436,7.497,315.8,0.014,7.497,0,0,0,0,0,0,787.5,614.3,223.7,311.5,0.8,-95.7,-8,0,-999,0
"2026-04-23 11:07:00",2981,1436,6.664,315.1,0,6.664,0,0,0,0,0,0,795.9,620,224.5,312.1,0.9,-95.1,-7.5,0,-999,0
"2026-04-23 11:08:00",2982,1436,8.04,318.5,0,8.04,0,0,0,0,0,0,796.7,620.5,224,312.3,0.9,-95.7,-7.5,0,-999,0
"2026-04-23 11:09:00",2983,1436,7.105,318.7,0,7.105,0,0,0,0,0,0,796.7,620.5,224.2,312.6,0.9,-95.7,-7.2,0,-999,0
"2026-04-23 11:10:00",2984,1436,7.546,320,0,7.546,0,0,0,0,0,0,797.2,620.5,224.3,312.5,0.9,-95.7,-7.5,0,-999,0
"2026-04-23 11:11:00",2985,1436,7.546,316.8,0,7.546,0,0,0,0,0,0,797.2,620.5,223.8,312.7,1,-96.4,-7.5,0,-999,0
"2026-04-23 11:12:00",2986,1436,8.33,318.7,0,8.33,0,0,0,0,0,0,796.7,620.5,224.3,312,0.9,-95.7,-8,0,-999,0
"2026-04-23 11:13:00",2987,1436,7.154,315.4,0.014,7.154,0,0,0,0,0,0,797.2,621,223.7,312.4,1,-96.4,-7.7,0,-999,0
"2026-04-23 11:14:00",2988,1436,7.252,320.6,0.02,7.252,0,0,0,0,0,0,797.7,621,224.6,312.8,1,-95.7,-7.5,0,-999,0
"2026-04-23 11:15:00",2989,1436,7.84,324.5,0,7.84,0,0,0,0,0,0,798.6,621,225.4,313.5,1,-95.1,-7,0,-999,0
"2026-04-23 11:16:00",2990,1436,6.762,320.3,0,6.762,0,0,0,0,0,0,799.6,621.5,224.3,313.5,1.1,-96.4,-7.2,0,-999,0
"2026-04-23 11:17:00",2991,1436,6.517,323.4,0,6.517,0,0,0,0,0,0,799.6,621,224.6,313.5,1.1,-96.4,-7.5,0,-999,0
"2026-04-23 11:18:00",2992,1436,7.448,324.3,0,7.448,0,0,0,0,0,0,799.6,621,224.5,313.4,1.1,-96.4,-7.5,0,-999,0
"2026-04-23 11:19:00",2993,1436,6.958,314.1,0,6.958,0,0,0,0,0,0,799.6,621,224.6,313,1.2,-96.4,-8,0,-999,0
"2026-04-23 11:20:00",2994,1436,7.693,331.5,0.02,7.693,0,0,0,0,0,0,800,621,224.8,314.4,1.2,-96.4,-6.7,0,-999,0
"2026-04-23 11:21:00",2995,1436,8.28,319.6,0,8.28,0,0,0,0,0,0,801,621,224.3,314.4,1.2,-97,-7,0,-999,0
